72798,000000000,ME,null,null
72799,744857031,AZ,10900,1499
72800,727152656,CT,7950,913
72801,666875133,GA,3600,162
72802,323143311,ID,6900,690
72803,326689047,CT,8300,983
72804,775104553,ID,13900,2090
72805,547570055,SD,2500,66
72806,506079889,VA,4400,293
72807,000000000,OR,null,null
72808,253542443,MA,900,0
72809,100446512,IN,18050,3142
72810,681518450,FM,4800,386
72811,773772817,NH,6400,620
72812,277212127,CO,13000,1973
72813,434410335,GA,6500,611
72814,453684277,PA,6300,611
72815,728512725,PA,18000,3160
72816,125505657,NM,12100,1764
72817,435327021,PR,3200,131
72818,304826568,MT,12100,1768
72819,983541098,OK,17900,3150
72820,215212116,GU,18350,3172
72821,144846677,CT,3900,205
72822,408213865,MA,1550,2
72823,745104154,CT,13000,1923
72824,739587199,CO,4850,372
72825,135986961,RI,9700,1247
72826,563857870,CO,12300,1833
72827,632174706,ME,3050,129
72828,564988089,TN,19400,3491
72829,899204790,FL,5550,451
72830,781140625,ID,12600,1830
72831,454328656,DE,6750,707
72832,733106621,CO,3550,177
72833,260250453,VT,5950,533
72834,453078253,FM,1900,20
72835,111783585,NH,1450,0
72836,336674405,IN,12950,1931
72837,200310314,UT,12000,1744
72838,645603066,MI,18400,3313
72839,202642255,MI,17150,3000
72840,124574722,SC,3000,122
72841,929372506,VI,3250,133
72842,736585360,VI,7900,938
72843,145757348,ND,2800,90
72844,161368762,HI,9650,1281
72845,547414558,NV,500,0
72846,522523847,VT,15700,2551
72847,167620486,KS,1000,0
72848,118268335,VA,18250,3223
72849,441443783,UT,9500,1244
72850,202024546,PA,14200,2210
72851,441862060,IL,3000,100
72852,412663635,CO,8800,1133
72853,876454773,ID,15100,2376
72854,444332807,MD,11600,1657
72855,461193691,MT,17150,2932
72856,267250711,KS,17150,2986
72857,412068813,MS,18500,3263
72858,740300413,AK,13600,2138
72859,668106645,HI,8750,1101
72860,272754248,GU,6750,655
72861,978530550,VA,5900,531
72862,000000000,MA,null,null
72863,414720622,MS,2100,30
72864,765273132,MI,5100,419
72865,314711305,HI,18900,3382
72866,116278717,GU,9600,1225
72867,616086420,VI,2250,37
72868,572246478,KY,18550,3214
72869,210884825,ME,10400,1446
72870,770120444,PA,14100,2185
72871,554646204,MN,6650,705
72872,176608465,CT,14200,2176
72873,657083727,DE,5100,402
72874,000000000,IA,null,null
72875,416606557,CO,15200,2495
72876,506058780,NE,5900,521
72877,140718176,GA,4850,340
72878,488702514,CT,13800,2083
72879,601650127,LA,9950,1339
72880,471583467,LA,19050,3404
72881,261450465,CO,950,0
72882,674618068,MO,2400,50
72883,187641665,MD,17950,3124
72884,287105689,NJ,9650,1301
72885,409001829,AL,7950,943
72886,473646684,FM,14450,2350
72887,521480463,NE,19550,3531
72888,250265831,MT,17200,2944
72889,575526430,KS,4550,342
72890,772060136,MD,16700,2812
72891,407867816,GA,9000,1111
72892,102205473,OK,17150,2963
72893,324872225,AR,11800,1668
72894,361762018,ND,19400,3497
72895,206563787,ND,2250,37
72896,522300747,SC,15300,2519
72897,372131265,PR,2450,56
72898,346465623,OK,13100,1994
72899,919817519,IL,19900,3561
72900,361336363,RI,4050,219
72901,746388064,CO,8800,1133
72902,477115431,SC,7950,976
72903,826373139,VT,1950,22
72904,783708221,NV,10550,1481
72905,705572210,NH,12550,1850
72906,544044285,LA,5750,499
72907,146477650,MD,1250,0
72908,246560077,LA,600,0
72909,596909944,MS,15950,2625
72910,165414248,IA,1750,12
72911,245754888,MI,600,0
72912,953829142,WV,6100,569
72913,786779729,NE,16450,2756
72914,000000000,VT,null,null
72915,246068613,ME,13550,2076
72916,504201758,VI,14400,2273
72917,787330147,GU,5900,499
72918,736085582,AL,16200,2695
72919,881725569,VT,17100,2901
72920,445895945,GU,14300,2165
72921,725452770,VT,5850,513
72922,461375027,MO,11350,1613
72923,175876635,OR,14900,2338
72924,751813183,NV,11650,1701
72925,318773817,OH,13500,2068
72926,115068305,RI,17950,3074
72927,408653824,GU,7100,725
72928,291663899,MA,7550,883
72929,382126584,NE,1100,0
72930,683570124,PR,4700,345
72931,269381170,OR,14450,2226
72932,340284535,VI,1900,20
72933,935008424,VT,5950,533
72934,457937154,GA,18900,3324
72935,234557514,MA,17000,2919
72936,110601784,NJ,10250,1421
72937,515309371,PR,12750,1913
72938,300068876,NC,8450,1068
72939,281451141,KS,5150,432
72940,787770458,LA,6400,629
72941,486381270,MO,10600,1463
72942,482687784,OR,8250,967
72943,311464684,WA,12100,1756
72944,748613761,TN,9550,1256
72945,434116252,LA,1900,20
72946,711347218,GU,18100,3109
72947,736842265,KY,11950,1690
72948,000000000,OR,null,null
72949,767815107,IA,13400,2052
72950,607251237,PA,9450,1241
72951,111618128,AL,18350,3232
72952,468628067,FM,2650,86
72953,000000000,NM,null,null
72954,263362613,WY,4350,289
72955,428879021,OR,6450,607
72956,267378885,NE,8150,971
72957,362484217,GA,19100,3374
72958,763560561,AZ,16350,2687
72959,211467387,VA,19650,3573
72960,531452002,SC,11500,1686
72961,715727528,WV,13300,2009
72962,155414020,NV,7550,881
72963,155118177,MS,17350,2975
72964,768552628,PA,12850,1921
72965,185351516,PR,12650,1893
72966,674836503,GU,14150,2135
72967,116637154,OR,19300,3438
72968,583176107,IA,8100,992
72969,737053651,NM,11400,1624
72970,335207395,DE,10300,1417
72971,465384343,WA,7050,746
72972,261829645,NJ,14800,2369
72973,770735283,CT,15450,2488
72974,416265353,IA,500,0
72975,221151744,AZ,14550,2237
72976,564372512,CT,10000,1323
72977,822498129,IL,5800,481
72978,873519556,AZ,16100,2625
72979,264614788,NV,15450,2547
72980,756138185,DE,10100,1377
72981,302150741,OH,12900,1948
72982,534384178,OH,18350,3264
72983,400145530,VI,10200,1398
72984,292490925,RI,4150,234
72985,962769604,GU,750,0
72986,150041998,MA,17050,2931
72987,172143160,MA,14500,2294
72988,497167963,IA,1550,2
72989,510717134,ME,6400,646
72990,654368167,AK,12100,1837
72991,251676842,KS,9400,1267
72992,666273808,VA,14100,2185
72993,768652256,OR,10200,1357
72994,164527882,NV,5750,521
72995,523870107,IL,6600,620
72996,838667980,FL,3800,188
72997,258037070,MA,4800,375
72998,146252353,IN,18500,3255
72999,686802846,LA,9900,1329
73000,323850724,KS,4750,372
73001,187338820,WY,8950,1142
73002,485005433,OR,750,0
73003,676630288,AZ,6400,599
73004,137305561,RI,3900,196
73005,314341155,NC,14550,2316
73006,655734146,CT,11700,1663
73007,511498063,WY,14200,2195
73008,122417266,NE,4600,319
73009,628654146,NM,700,0
73010,173813723,WV,16550,2792
73011,321042811,CT,500,0
73012,283885537,AR,4650,317
73013,230205817,LA,13450,2039
73014,577340955,UT,3900,215
73015,000000000,NE,null,null
73016,758013347,DE,18700,3340
73017,436468341,IL,1050,0
73018,134668081,UT,16550,2782
73019,431523264,KY,16700,2752
73020,377312883,MI,3700,209
73021,423115041,WA,6950,726
73022,140578428,AL,14550,2282
73023,722822025,IN,650,0
73024,145083175,AZ,19000,3350
73025,684020583,DE,11700,1697
73026,445754059,VT,9950,1333
73027,311580695,IA,15050,2444
73028,273520363,AR,17950,3076
73029,680546644,AR,6600,628
73030,229707583,VT,6250,593
73031,178025033,NE,15100,2418
73032,761426332,NH,2750,85
73033,530713575,WV,11350,1619
73034,772321607,OH,18600,3326
73035,836929192,MO,10600,1463
73036,280655024,WV,11900,1729
73037,812501509,SC,7100,806
73038,167642344,AK,5800,577
73039,773667015,NH,3400,399
73040,116104530,NH,15400,2478
73041,116338886,NC,9000,1178
73042,152804145,NV,13750,2122
73043,652680618,PA,18200,3210
73044,140785818,IA,10950,1562
73045,513144661,HI,13200,1991
73046,477655866,AR,9000,1108
73047,156810257,AL,600,0
73048,505557653,MN,16000,2681
73049,663405638,OR,5250,398
73050,788517275,MT,8500,1048
73051,668124843,IN,1850,17
73052,370245557,SC,19850,3656
73053,450336072,IN,8600,1061
73054,411620634,MA,6150,603
73055,714568862,TN,2200,35
73056,548680818,MN,11800,1735
73057,511147323,AK,13200,2057
73058,662868308,NE,750,0
73059,651320816,AK,18900,3463
73060,155742886,IN,9100,1161
73061,735070725,NM,14300,2215
73062,538430552,WY,5200,416
73063,766141801,MA,9750,1323
73064,633705156,AL,3700,201
73065,500441632,MI,10550,1494
73066,138529949,WA,18950,3358
73067,236735989,FM,7250,859
73068,520174834,MT,10850,1518
73069,438520511,OK,1400,0
73070,907304961,PA,14200,2210
73071,798368082,VI,15850,2636
73072,223753771,KS,19050,3461
73073,445081313,WY,17050,2907
73074,508000461,NC,7600,898
73075,330064005,NE,18100,3168
73076,141478654,SC,11700,1726
73077,235235361,AL,11100,1573
73078,531215786,MO,600,0
73079,204200600,SD,9500,1255
73080,428886022,UT,5450,447
73081,666583453,AZ,4900,353
73082,684541721,GA,18550,3237
73083,343327234,WY,11050,1562
73084,482236476,LA,19250,3454
73085,350444401,MD,5850,509
73086,678411317,WA,14200,2176
73087,286346282,ME,16200,2724
73088,135365870,ME,15200,2474
73089,973056234,WA,11650,1666
73090,362312244,AL,14900,2370
73091,602476283,WV,2300,40
73092,162782112,GU,5900,499
73093,271054725,MI,6250,634
73094,222038584,AK,20200,3788
73095,708648562,OR,9900,1297
73096,587841262,MI,4100,269
73097,321176653,UT,6550,654
73098,685745025,NV,17450,3047
73099,258798782,LA,18900,3367
73100,640865743,MA,1100,0
73101,723187880,MO,4600,319
73102,678422066,VA,3150,122
73103,178063128,CO,1250,0
73104,801460279,MI,7050,794
73105,214635110,MN,5750,525
73106,000000000,ND,null,null
73107,410528586,TN,12800,1906
73108,161325006,WY,20450,3757
73109,276246821,OR,14200,2163
73110,555916005,MI,16900,2938
73111,113573577,MD,8350,1007
73112,465781412,OH,7550,878
73113,317170626,MA,17650,3081
73114,282718780,NJ,5850,541
73115,763735755,CO,6800,733
73116,217123620,IL,600,0
73117,312216765,IL,20400,3686
73118,277542485,AL,18850,3357
73119,250107066,NE,8500,1041
73120,128288231,IL,13200,1940
73121,252175356,TN,4650,336
73122,172074757,ME,8800,1126
73123,358754412,KS,14850,2411
73124,287228770,LA,6250,599
73125,687243803,KY,3750,179
73126,315620358,WV,7450,839
73127,155467288,MI,18750,3400
73128,526874329,PA,14950,2398
73129,000000000,AZ,null,null
73130,777717773,FL,7350,793
73131,153224087,GA,19500,3474
73132,218823577,AZ,17500,2975
73133,000000000,CT,null,null
73134,330520275,MA,14550,2306
73135,611406178,NJ,18800,3369
73136,561210502,VT,5750,498
73137,428630005,VT,9650,1273
73138,383720470,WA,9350,1206
73139,575487334,MA,9150,1203
73140,370025081,NE,17650,3056
73141,443786812,MN,7200,815
73142,235307641,MT,5450,444
73143,275554659,NJ,6650,701
73144,394437164,IL,14900,2311
73145,678566656,IA,2100,30
73146,378169099,NM,4600,318
73147,180211043,CT,13600,2043
73148,175185932,SD,10650,1485
73149,857437833,WA,7850,906
73150,483583535,VA,1000,0
73151,601181320,UT,6750,694
73152,514563787,AL,15900,2620
73153,280367008,MT,17250,2957
73154,962697408,KS,9400,1267
73155,400334857,HI,4250,273
73156,481678256,VA,15300,2485
73157,362126308,RI,5700,466
73158,527417540,NC,5350,459
73159,554076175,ME,13250,2016
73160,287083817,HI,9300,1211
73161,274332528,KY,3400,144
73162,647346783,GA,6600,631
73163,682834560,LA,8050,959
73164,405760336,TN,4050,246
73165,339817225,VA,9650,1281
73166,123522377,UT,3200,129
73167,614520342,SD,17850,3127
73168,463683351,MN,15350,2519
73169,455777645,VI,16300,2748
73170,784656661,FM,8350,1079
73171,338083223,GA,6400,591
73172,157843354,NJ,1000,0
73173,357173426,WY,17400,2995
73174,475623844,ME,11700,1706
73175,000000000,OR,null,null
73176,163473185,LA,4400,294
73177,870674784,NE,16500,2768
73178,247834001,TN,7700,886
73179,182253585,NJ,15150,2456
73180,150564843,UT,5550,462
73181,386502275,TN,9200,1186
73182,365668465,AK,1150,0
73183,548630236,AL,13300,2013
73184,714089327,GA,4900,347
73185,547141337,SD,7550,865
73186,417484506,HI,9450,1241
73187,521856725,NM,9850,1314
73188,436545145,IL,10350,1370
73189,233635606,NV,3350,156
73190,515551233,ND,12450,1837
73191,671142347,ID,1400,0
73192,483507474,KY,14550,2214
73193,326807344,MT,17600,3044
73194,517421533,AR,7150,738
73195,204768591,ND,13150,1977
73196,209242479,LA,15250,2454
73197,114745308,LA,14800,2342
73198,203252061,NM,8550,1054
73199,333650418,MA,18650,3331
73200,460723256,FL,15150,2394
73201,551460618,HI,8100,971
73202,418302871,AL,5700,501
73203,226317518,ND,19250,3459
73204,155365056,GU,15700,2509
73205,581445081,WY,5550,469
73206,130430158,DE,15550,2553
73207,114805577,AR,12200,1748
73208,712382361,AL,500,0
73209,517461522,NE,1000,0
73210,173735760,MT,9250,1198
73211,181142468,ME,1950,22
73212,150444823,AK,850,0
73213,340445566,NJ,2350,58
73214,588364526,SD,12450,1845
73215,657338425,SC,900,0
73216,755221054,KS,18200,3249
73217,366026552,MD,19650,3549
73218,780572962,NE,2100,30
73219,926437200,VA,13100,1971
73220,525232050,MS,11000,1536
73221,447530172,SC,6750,736
73222,254913135,NV,10450,1461
73223,584935173,GU,19400,3434
73224,368820191,MT,1500,0
73225,428866783,MT,600,0
73226,503787405,WY,15800,2595
73227,503643714,ID,2800,81
73228,610785031,IL,14700,2261
73229,723084062,MT,7900,928
73230,682753778,HI,19950,3645
73231,736028615,WY,20250,3707
73232,164710730,VT,12550,1853
73233,188640704,NJ,7350,841
73234,210367744,ME,17250,2987
73235,582509192,MA,19900,3644
73236,726917133,MA,16550,2806
73237,188763183,RI,11600,1627
73238,141731450,NM,1050,0
73239,465378474,DE,4750,350
73240,473865540,VA,15150,2448
73241,717854733,TN,19850,3603
73242,788303034,CT,14200,2176
73243,657724004,WV,17100,2929
73244,256675310,WY,11700,1692
73245,209967605,ID,8850,1080
73246,533219281,VT,10000,1343
73247,623866417,PA,6400,631
73248,542630810,IA,1350,0
73249,145610684,VA,8300,1011
73250,879695052,OR,18600,3263
73251,675430772,NH,1800,15
73252,344670417,MI,900,0
73253,441261157,PR,3250,136
73254,375613015,AZ,16750,2787
73255,746250152,KS,7500,887
73256,771868773,VA,13500,2051
73257,755451138,MA,10400,1453
73258,664180023,AR,2350,42
73259,366177788,AK,17300,3063
73260,514123018,MI,11400,1664
73261,144835115,MI,14800,2413
73262,115675017,FM,9700,1349
73263,642524126,IA,2700,90
73264,114376357,NE,19850,3606
73265,467046617,DE,7700,897
73266,485174581,AK,5550,527
73267,152511160,VI,5700,498
73268,434875154,DE,13150,1987
73269,337347118,CO,1650,7
73270,466285583,CO,19750,3632
73271,651632124,OH,15900,2651
73272,667767502,MI,3750,217
73273,417322529,OR,17300,2938
73274,696716059,KY,18000,3077
73275,225528492,ND,12000,1747
73276,455021126,MS,7100,756
73277,127045133,RI,18400,3186
73278,255728800,SD,8400,1035
73279,157075828,NV,14800,2385
73280,458172653,HI,20050,3670
73281,571200665,DE,13800,2117
73282,667233417,NE,8750,1091
73283,379334378,MO,4100,244
73284,274146472,NH,17750,3065
73285,582054700,MD,17100,2912
73286,603464121,NM,9100,1164
73287,103062210,NJ,17200,2969
73288,000000000,GA,null,null
73289,284504307,ID,13950,2100
73290,251470247,PA,12900,1931
73291,455158430,ID,5400,418
73292,562721263,IA,4050,263
73293,180948349,MI,11200,1624
73294,470832777,HI,1250,0
73295,673523871,RI,17950,3074
73296,319379400,MA,10900,1553
73297,580388715,AR,14000,2108
73298,136122375,NV,1350,0
73299,000000000,AL,null,null
73300,654411548,CO,19600,3595
73301,136852161,SC,4800,384
73302,482420724,NM,11200,1584
73303,336367358,HI,15900,2632
73304,788175514,OH,15050,2439
73305,929096148,WV,8350,1019
73306,108044203,OR,12100,1737
73307,313277645,PA,7900,931
73308,207079488,SD,11150,1585
73309,257982383,MT,15650,2557
73310,538281765,GU,13700,2045
73311,225432653,FM,5650,539
73312,218901941,DE,600,0
73313,574781223,ME,700,0
73314,753598742,VT,7350,813
73315,427038720,MN,1850,17
73316,485250770,NM,11150,1574
73317,736384482,WY,12250,1802
73318,714685647,LA,13900,2129
73319,207327669,MD,16450,2749
73320,213851327,MS,13350,2006
73321,754801766,TN,11850,1716
73322,468715522,OK,13450,2064
73323,562477043,MD,20250,3699
73324,377744799,VI,17950,3161
73325,146454127,ND,12900,1927
73326,873077213,KY,8650,1030
73327,505240158,CT,14700,2301
73328,578973684,IN,14550,2267
73329,644247873,MA,6750,723
73330,861983448,CT,9700,1263
73331,348013216,OK,2900,112
73332,188246635,UT,1200,0
73333,417077477,AK,7000,817
73334,665746855,HI,600,0
73335,608331275,OH,10600,1488
73336,557787952,MN,9500,1275
73337,255980916,DE,10200,1397
73338,813003000,WY,5150,409
73339,000000000,RI,null,null
73340,186427127,MT,19050,3407
73341,583178511,ND,7550,857
73342,380420808,SC,8300,1046
73343,468124053,NV,18850,3397
73344,548616703,ND,17200,2947
73345,160717538,IL,5200,391
73346,658478803,NH,17100,2903
73347,376739418,MS,4250,266
73348,631314050,SD,7950,945
73349,173023756,RI,18800,3286
73350,718356157,PR,18400,3283
73351,788676645,VT,19000,3376
73352,235177086,AK,13550,2127
73353,441854528,PA,18450,3273
73354,157215718,NJ,10800,1531
73355,376018832,AL,3350,153
73356,144797600,ME,15050,2437
73357,528418667,IL,7400,780
73358,328514724,OH,20000,3676
73359,736653040,RI,5550,444
73360,311855145,NH,8950,1130
73361,000000000,HI,null,null
73362,737478017,MN,4450,323
73363,336228830,WA,11150,1566
73364,356791977,LA,13450,2039
73365,111704651,VT,10950,1533
73366,671710600,HI,15400,2507
73367,148325131,VT,10100,1363
73368,371683257,WA,3100,123
73369,110646162,NM,3550,160
73370,368870711,WV,8900,1129
73371,468863262,NC,9700,1318
73372,758171164,ND,12800,1907
73373,664081013,FM,2150,36
73374,869464833,MI,13750,2150
73375,751320635,DE,18950,3403
73376,445828282,WY,19600,3545
73377,485272386,MI,7600,904
73378,393951793,CO,18500,3320
73379,277514556,IN,1000,0
73380,973568981,AL,17300,2970
73381,262785510,NH,19450,3490
73382,710574435,IA,14350,2269
73383,453356164,GA,17950,3087
73384,570580682,OH,550,0
73385,235948732,CO,16600,2845
73386,665368707,MI,7850,954
73387,120805165,DE,11900,1737
73388,282106297,WY,700,0
73389,212120815,OK,7100,794
73390,491690649,OK,9950,1364
73391,182145268,WA,13600,2056
73392,451137920,AL,8550,1063
73393,530438888,LA,11400,1629
73394,926503381,NH,700,0
73395,252740751,AL,14750,2332
73396,712710806,MA,7100,793
73397,745722972,IL,6550,610
73398,142037354,MA,6300,633
73399,384422746,IN,19950,3617
73400,646545324,WY,4550,319
73401,586173736,NH,4550,313
73402,259959101,LA,5500,459
73403,752637066,GA,7900,891
73404,488205171,AL,7150,783
73405,658304350,FM,12600,1929
73406,750060506,NC,14700,2354
73407,640183213,NJ,18100,3194
73408,352054076,MD,19250,3449
73409,316804003,AK,3500,198
73410,679361979,MT,14150,2182
73411,573565325,VT,7750,893
73412,000000000,IL,null,null
73413,424041300,MT,10800,1508
73414,983561441,KY,18950,3314
73415,352945181,CT,4300,265
73416,535500831,SC,12750,1936
73417,601133385,PR,3500,165
73418,221921560,RI,4950,354
73419,180374461,GU,20150,3622
73420,689808699,UT,1750,12
73421,122120754,WA,5700,486
73422,134228138,PA,11000,1551
73423,322573702,CO,2600,70
73424,270305480,LA,13050,1959
73425,385230909,IA,12150,1802
73426,201254158,ME,19000,3424
73427,198241953,AL,11450,1643
73428,000000000,VT,null,null
73429,441836054,DE,12950,1947
73430,774606380,MD,9200,1177
73431,260156035,MO,9850,1313
73432,343385320,ND,17350,2984
73433,184164858,IL,15150,2373
73434,320182788,AR,17850,3051
73435,554882074,RI,16950,2824
73436,201328010,NJ,7500,871
73437,327335437,NC,2500,67
73438,345727731,ID,10800,1470
73439,423940417,RI,16250,2649
73440,301608446,VT,18700,3301
73441,331821861,ID,12450,1800
73442,156377610,RI,10100,1327
73443,117030463,IN,5850,511
73444,117652471,IL,19650,3498
73445,475654674,DE,12850,1927
73446,264311367,ID,2450,47
73447,576624571,ID,16300,2676
73448,413327253,HI,15300,2482
73449,108583712,MT,11750,1698
73450,785204402,ID,4850,335
73451,403085523,MO,16450,2769
73452,481383823,AR,6700,648
73453,161952900,PR,9350,1233
73454,760602286,TN,6500,646
73455,143144383,IA,10200,1412
73456,257518711,AK,19150,3526
73457,744273308,OR,16950,2851
